iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
601,Current Process,0,0,0,0,0,0,0,0
602,Current Process,0,0,0,0,0,0,0,0
603,Current Process,0,0,0,0,0,0,0,0
604,Current Process,0,0,0,0,0,0,0,0
605,Current Process,0,0,1,0,0,0,1,1
606,Current Process,0,0,0,0,0,0,0,0
607,Current Process,0,1,0,0,0,0,1,1
608,Current Process,0,0,0,0,0,0,0,0
609,Current Process,0,0,0,0,0,0,0,0
610,Current Process,0,0,0,0,0,0,0,0
611,Current Process,0,0,1,1,0,0,1,2
612,Current Process,0,0,1,0,0,0,1,1
613,Current Process,0,0,0,0,0,0,0,0
614,Current Process,0,0,0,0,0,0,0,0
615,Current Process,0,0,0,0,0,1,1,1
616,Current Process,0,0,0,0,0,0,0,0
617,Current Process,0,0,0,0,0,0,0,0
618,Current Process,0,0,0,0,0,0,0,0
619,Current Process,0,0,1,0,0,0,1,1
620,Current Process,0,0,0,0,0,0,0,0
621,Current Process,0,0,0,0,0,0,0,0
622,Current Process,0,0,0,0,0,0,0,0
623,Current Process,0,0,0,0,0,0,0,0
624,Current Process,0,0,0,0,0,0,0,0
625,Current Process,1,0,0,0,0,0,1,1
626,Current Process,0,0,0,0,0,0,0,0
627,Current Process,0,0,0,0,0,0,0,0
628,Current Process,0,0,0,0,0,0,0,0
629,Current Process,0,0,0,0,0,0,0,0
630,Current Process,0,0,0,0,0,0,0,0
631,Current Process,0,0,1,0,0,0,1,1
632,Current Process,0,0,0,0,0,0,0,0
633,Current Process,0,0,1,0,0,0,1,1
634,Current Process,0,0,0,0,0,0,0,0
635,Current Process,0,0,0,0,1,0,1,1
636,Current Process,0,0,0,0,0,0,0,0
637,Current Process,0,0,0,0,0,0,0,0
638,Current Process,0,0,0,0,0,0,0,0
639,Current Process,0,0,0,0,0,0,0,0
640,Current Process,0,0,0,0,0,0,0,0
641,Current Process,0,1,0,0,0,0,1,1
642,Current Process,0,0,0,0,0,0,0,0
643,Current Process,0,0,0,0,0,0,0,0
644,Current Process,0,0,0,0,0,0,0,0
645,Current Process,0,0,0,0,0,0,0,0
646,Current Process,0,0,0,0,1,0,1,1
647,Current Process,0,0,0,0,0,0,0,0
648,Current Process,0,0,0,0,0,0,0,0
649,Current Process,0,0,0,0,0,0,0,0
650,Current Process,0,0,0,0,0,0,0,0
651,Current Process,0,0,0,0,0,0,0,0
652,Current Process,0,0,0,0,1,0,1,1
653,Current Process,1,0,0,0,0,0,1,1
654,Current Process,0,0,0,0,0,0,0,0
655,Current Process,0,1,0,0,0,0,1,1
656,Current Process,0,0,0,0,0,0,0,0
657,Current Process,0,0,0,0,0,0,0,0
658,Current Process,0,0,0,1,0,0,1,1
659,Current Process,0,0,1,0,0,0,1,1
660,Current Process,0,0,0,0,1,0,1,1
661,Current Process,0,0,1,0,1,0,1,2
662,Current Process,0,1,0,0,0,0,1,1
663,Current Process,0,0,0,0,0,0,0,0
664,Current Process,0,0,0,0,0,0,0,0
665,Current Process,0,0,1,0,0,0,1,1
666,Current Process,0,0,0,0,0,0,0,0
667,Current Process,0,0,0,0,0,0,0,0
668,Current Process,0,0,0,0,0,0,0,0
669,Current Process,0,1,1,0,0,0,1,2
670,Current Process,0,0,0,0,0,0,0,0
671,Current Process,0,0,0,0,0,0,0,0
672,Current Process,0,0,0,0,0,0,0,0
673,Current Process,0,0,0,0,0,0,0,0
674,Current Process,0,0,0,0,0,0,0,0
675,Current Process,0,0,0,0,0,0,0,0
676,Current Process,0,0,0,0,0,1,1,1
677,Current Process,0,1,0,0,0,0,1,1
678,Current Process,0,0,0,0,0,0,0,0
679,Current Process,0,0,0,0,0,0,0,0
680,Current Process,0,0,0,0,0,0,0,0
681,Current Process,0,0,0,0,0,0,0,0
682,Current Process,0,0,0,0,0,0,0,0
683,Current Process,0,0,0,0,1,0,1,1
684,Current Process,0,1,0,0,0,0,1,1
685,Current Process,0,0,0,0,0,0,0,0
686,Current Process,0,0,1,0,0,0,1,1
687,Current Process,0,0,0,0,0,0,0,0
688,Current Process,0,0,0,0,0,0,0,0
689,Current Process,0,1,0,0,0,0,1,1
690,Current Process,0,1,0,0,0,0,1,1
691,Current Process,0,0,1,0,0,0,1,1
692,Current Process,0,0,0,0,0,1,1,1
693,Current Process,0,0,0,1,0,0,1,1
694,Current Process,0,0,0,0,0,0,0,0
695,Current Process,0,0,0,0,0,0,0,0
696,Current Process,0,0,0,0,0,0,0,0
697,Current Process,0,0,0,0,0,0,0,0
698,Current Process,0,0,0,0,0,0,0,0
699,Current Process,0,0,0,0,0,0,0,0
700,Current Process,0,0,1,0,0,0,1,1
701,Current Process,0,0,0,0,0,0,0,0
702,Current Process,0,0,1,0,0,0,1,1
703,Current Process,0,0,0,0,1,0,1,1
704,Current Process,0,0,0,0,0,0,0,0
705,Current Process,0,0,0,0,0,0,0,0
706,Current Process,0,0,0,0,1,0,1,1
707,Current Process,0,0,0,0,0,0,0,0
708,Current Process,0,0,0,0,0,0,0,0
709,Current Process,0,0,0,0,0,0,0,0
710,Current Process,0,0,0,0,0,0,0,0
711,Current Process,0,0,0,0,0,0,0,0
712,Current Process,0,1,0,0,0,0,1,1
713,Current Process,0,0,0,0,0,0,0,0
714,Current Process,0,0,0,0,0,0,0,0
715,Current Process,0,0,0,0,0,0,0,0
716,Current Process,0,0,0,0,0,0,0,0
717,Current Process,0,0,0,0,0,0,0,0
718,Current Process,0,0,0,0,0,0,0,0
719,Current Process,0,0,0,0,0,0,0,0
720,Current Process,0,0,0,0,0,0,0,0
721,Current Process,0,0,0,0,0,0,0,0
722,Current Process,1,0,1,0,0,0,1,2
723,Current Process,0,0,0,0,0,0,0,0
724,Current Process,0,0,0,0,0,0,0,0
725,Current Process,0,0,0,0,0,0,0,0
726,Current Process,0,0,0,0,0,0,0,0
727,Current Process,0,0,0,0,1,0,1,1
728,Current Process,0,0,0,0,0,0,0,0
729,Current Process,0,0,0,0,1,0,1,1
730,Current Process,0,0,0,0,0,0,0,0
731,Current Process,0,0,0,0,0,0,0,0
732,Current Process,0,1,1,0,0,0,1,2
733,Current Process,0,1,0,0,0,0,1,1
734,Current Process,0,0,0,0,0,0,0,0
735,Current Process,0,0,0,0,0,0,0,0
736,Current Process,0,1,0,0,0,0,1,1
737,Current Process,0,1,0,0,0,0,1,1
738,Current Process,0,0,0,0,0,0,0,0
739,Current Process,0,0,0,0,0,0,0,0
740,Current Process,0,0,0,0,0,0,0,0
741,Current Process,0,0,0,0,0,0,0,0
742,Current Process,0,0,0,0,0,0,0,0
743,Current Process,0,0,0,0,0,0,0,0
744,Current Process,0,0,0,0,0,0,0,0
745,Current Process,0,0,0,0,0,0,0,0
746,Current Process,0,0,0,0,0,0,0,0
747,Current Process,0,0,0,0,0,0,0,0
748,Current Process,0,0,0,0,1,0,1,1
749,Current Process,0,0,0,0,0,0,0,0
750,Current Process,0,0,0,0,0,0,0,0
751,Current Process,0,0,0,1,0,0,1,1
752,Current Process,0,1,0,0,0,0,1,1
753,Current Process,0,0,0,0,0,0,0,0
754,Current Process,0,1,0,0,0,0,1,1
755,Current Process,0,0,0,0,0,0,0,0
756,Current Process,0,0,0,0,0,0,0,0
757,Current Process,0,0,1,0,0,0,1,1
758,Current Process,0,0,0,0,1,0,1,1
759,Current Process,0,0,0,1,0,0,1,1
760,Current Process,0,0,0,0,0,0,0,0
761,Current Process,0,0,0,0,0,0,0,0
762,Current Process,0,0,0,0,0,0,0,0
763,Current Process,0,0,0,0,0,0,0,0
764,Current Process,0,0,0,0,0,0,0,0
765,Current Process,0,0,0,0,0,0,0,0
766,Current Process,0,0,0,0,0,0,0,0
767,Current Process,0,0,0,0,0,0,0,0
768,Current Process,0,0,0,0,0,0,0,0
769,Current Process,0,0,0,0,0,0,0,0
770,Current Process,0,0,0,0,0,0,0,0
771,Current Process,0,0,0,0,0,0,0,0
772,Current Process,0,0,0,0,0,0,0,0
773,Current Process,0,0,0,0,0,0,0,0
774,Current Process,0,0,0,0,0,0,0,0
775,Current Process,0,0,0,0,0,0,0,0
776,Current Process,0,0,0,0,0,0,0,0
777,Current Process,0,0,0,0,0,0,0,0
778,Current Process,0,0,0,0,0,0,0,0
779,Current Process,0,0,0,0,0,0,0,0
780,Current Process,0,0,1,0,0,0,1,1
781,Current Process,0,0,0,0,0,0,0,0
782,Current Process,0,1,0,0,0,0,1,1
783,Current Process,0,0,0,0,0,0,0,0
784,Current Process,0,0,0,0,0,0,0,0
785,Current Process,0,0,0,0,0,0,0,0
786,Current Process,0,0,0,0,0,0,0,0
787,Current Process,0,0,0,0,0,0,0,0
788,Current Process,0,0,0,1,0,0,1,1
789,Current Process,0,0,0,0,0,0,0,0
790,Current Process,0,0,0,0,0,0,0,0
791,Current Process,0,0,1,0,0,0,1,1
792,Current Process,0,1,0,0,0,0,1,1
793,Current Process,0,0,0,0,1,0,1,1
794,Current Process,0,0,0,0,0,0,0,0
795,Current Process,0,0,0,0,0,0,0,0
796,Current Process,1,0,0,0,0,0,1,1
797,Current Process,1,0,0,0,0,0,1,1
798,Current Process,0,0,0,0,0,0,0,0
799,Current Process,0,0,0,0,0,0,0,0
800,Current Process,0,0,0,0,0,0,0,0
801,Current Process,0,0,0,0,0,0,0,0
802,Current Process,0,0,0,0,0,0,0,0
803,Current Process,1,0,0,0,0,0,1,1
804,Current Process,0,0,0,0,0,0,0,0
805,Current Process,0,0,0,0,0,0,0,0
806,Current Process,0,0,0,0,0,0,0,0
807,Current Process,0,0,1,0,0,0,1,1
808,Current Process,0,1,0,0,0,0,1,1
809,Current Process,0,0,0,0,0,0,0,0
810,Current Process,0,0,0,0,0,0,0,0
811,Current Process,0,0,1,0,0,0,1,1
812,Current Process,0,0,0,0,0,0,0,0
813,Current Process,0,0,0,0,0,0,0,0
814,Current Process,0,0,0,0,0,0,0,0
815,Current Process,0,0,0,0,1,0,1,1
816,Current Process,0,1,0,0,0,0,1,1
817,Current Process,0,0,1,0,1,0,1,2
818,Current Process,0,0,0,0,0,0,0,0
819,Current Process,0,0,0,0,0,0,0,0
820,Current Process,0,0,0,0,0,0,0,0
821,Current Process,0,0,0,0,1,0,1,1
822,Current Process,0,0,0,0,0,0,0,0
823,Current Process,0,0,0,0,0,0,0,0
824,Current Process,0,0,0,0,0,0,0,0
825,Current Process,0,0,0,0,0,0,0,0
826,Current Process,0,1,0,0,0,0,1,1
827,Current Process,0,0,0,0,0,0,0,0
828,Current Process,0,0,0,0,0,0,0,0
829,Current Process,0,0,0,0,0,0,0,0
830,Current Process,0,0,0,0,1,0,1,1
831,Current Process,0,0,0,0,0,0,0,0
832,Current Process,0,0,0,0,0,0,0,0
833,Current Process,0,0,1,0,0,0,1,1
834,Current Process,0,0,0,0,0,0,0,0
835,Current Process,0,0,0,0,0,0,0,0
836,Current Process,0,0,0,0,0,0,0,0
837,Current Process,0,0,0,0,0,0,0,0
838,Current Process,0,0,0,0,0,0,0,0
839,Current Process,0,0,0,0,0,0,0,0
840,Current Process,0,0,0,0,0,0,0,0
841,Current Process,0,0,0,0,0,0,0,0
842,Current Process,0,0,0,0,0,0,0,0
843,Current Process,0,0,0,0,0,0,0,0
844,Current Process,0,0,0,0,0,0,0,0
845,Current Process,0,1,0,0,0,1,1,2
846,Current Process,0,0,0,0,0,0,0,0
847,Current Process,0,0,0,0,0,0,0,0
848,Current Process,0,0,0,0,0,0,0,0
849,Current Process,0,0,1,0,0,0,1,1
850,Current Process,0,0,0,0,0,0,0,0
851,Current Process,0,0,0,0,0,0,0,0
852,Current Process,0,0,0,0,0,0,0,0
853,Current Process,0,0,0,0,0,0,0,0
854,Current Process,0,0,0,0,1,0,1,1
855,Current Process,0,0,0,0,0,0,0,0
856,Current Process,0,0,1,1,0,0,1,2
857,Current Process,0,0,0,0,0,0,0,0
858,Current Process,0,0,0,0,0,0,0,0
859,Current Process,0,0,0,0,0,0,0,0
860,Current Process,0,0,0,0,0,0,0,0
861,Current Process,0,1,0,0,0,0,1,1
862,Current Process,0,0,0,0,0,0,0,0
863,Current Process,1,1,0,0,0,0,1,2
864,Current Process,0,0,0,0,0,0,0,0
865,Current Process,0,0,0,0,0,0,0,0
866,Current Process,0,0,0,0,0,0,0,0
867,Current Process,0,1,0,0,0,0,1,1
868,Current Process,0,0,0,0,0,0,0,0
869,Current Process,0,0,0,0,0,0,0,0
870,Current Process,0,0,0,0,0,0,0,0
871,Current Process,0,0,0,0,0,0,0,0
872,Current Process,0,0,0,0,0,0,0,0
873,Current Process,0,0,0,1,0,0,1,1
874,Current Process,0,0,0,0,0,0,0,0
875,Current Process,0,0,0,0,0,0,0,0
876,Current Process,0,0,0,0,0,0,0,0
877,Current Process,0,0,0,0,0,0,0,0
878,Current Process,0,1,0,0,0,0,1,1
879,Current Process,0,0,0,0,0,0,0,0
880,Current Process,0,0,0,0,0,0,0,0
881,Current Process,0,0,0,0,0,0,0,0
882,Current Process,0,1,1,0,0,0,1,2
883,Current Process,0,1,0,0,0,0,1,1
884,Current Process,0,1,0,1,0,0,1,2
885,Current Process,0,0,0,0,0,0,0,0
886,Current Process,0,0,0,0,0,0,0,0
887,Current Process,0,0,0,0,0,0,0,0
888,Current Process,0,0,1,0,0,0,1,1
889,Current Process,0,0,0,0,0,0,0,0
890,Current Process,0,0,0,0,0,1,1,1
891,Current Process,0,0,1,0,0,0,1,1
892,Current Process,1,0,0,0,0,0,1,1
893,Current Process,0,0,0,0,0,0,0,0
894,Current Process,0,0,0,0,0,0,0,0
895,Current Process,0,0,0,0,0,0,0,0
896,Current Process,0,0,0,0,0,0,0,0
897,Current Process,0,0,0,0,0,0,0,0
898,Current Process,0,1,0,0,0,0,1,1
899,Current Process,0,0,0,0,0,0,0,0
900,Current Process,0,0,1,0,0,0,1,1
901,Current Process,0,0,0,0,0,0,0,0
902,Current Process,0,0,0,0,0,0,0,0
903,Current Process,0,1,1,0,0,0,1,2
904,Current Process,0,0,0,0,0,0,0,0
905,Current Process,0,0,0,0,0,0,0,0
906,Current Process,0,0,0,0,0,0,0,0
907,Current Process,0,0,1,0,0,0,1,1
908,Current Process,0,0,1,0,0,0,1,1
909,Current Process,0,0,0,0,0,0,0,0
910,Current Process,0,0,0,0,0,0,0,0
911,Current Process,0,0,1,0,0,0,1,1
912,Current Process,0,0,0,0,0,0,0,0
913,Current Process,0,0,1,0,0,0,1,1
914,Current Process,0,0,0,0,0,0,0,0
915,Current Process,0,0,0,0,0,0,0,0
916,Current Process,0,0,0,0,0,0,0,0
917,Current Process,0,0,0,0,0,0,0,0
918,Current Process,0,0,0,0,0,0,0,0
919,Current Process,0,0,0,0,0,0,0,0
920,Current Process,0,0,0,0,0,0,0,0
921,Current Process,0,0,0,0,0,0,0,0
922,Current Process,0,0,0,0,0,0,0,0
923,Current Process,0,0,0,0,0,0,0,0
924,Current Process,0,0,0,0,0,0,0,0
925,Current Process,0,0,0,0,0,0,0,0
926,Current Process,0,0,0,0,0,0,0,0
927,Current Process,0,0,0,0,0,0,0,0
928,Current Process,0,0,0,1,0,0,1,1
929,Current Process,0,0,0,0,0,0,0,0
930,Current Process,0,0,0,0,0,0,0,0
931,Current Process,0,0,0,0,0,0,0,0
932,Current Process,0,0,0,0,0,0,0,0
933,Current Process,0,0,0,0,0,0,0,0
934,Current Process,0,0,0,0,0,0,0,0
935,Current Process,0,0,0,0,0,0,0,0
936,Current Process,0,0,0,0,0,0,0,0
937,Current Process,0,0,0,0,0,0,0,0
938,Current Process,0,0,1,0,0,0,1,1
939,Current Process,0,0,0,0,0,0,0,0
940,Current Process,0,1,0,0,1,0,1,2
941,Current Process,0,0,0,0,0,0,0,0
942,Current Process,1,0,0,0,0,0,1,1
943,Current Process,0,0,0,0,0,0,0,0
944,Current Process,0,0,0,0,0,0,0,0
945,Current Process,0,0,0,0,1,0,1,1
946,Current Process,0,0,0,0,0,0,0,0
947,Current Process,0,0,0,0,0,0,0,0
948,Current Process,0,0,0,0,0,0,0,0
949,Current Process,0,0,0,0,0,0,0,0
950,Current Process,0,0,0,0,0,0,0,0
951,Current Process,0,0,0,0,0,0,0,0
952,Current Process,0,0,0,0,0,0,0,0
953,Current Process,0,0,0,0,0,0,0,0
954,Current Process,0,0,0,0,0,0,0,0
955,Current Process,0,0,0,0,0,0,0,0
956,Current Process,0,0,0,0,0,0,0,0
957,Current Process,0,0,1,0,0,0,1,1
958,Current Process,0,0,0,0,0,0,0,0
959,Current Process,0,0,0,0,0,0,0,0
960,Current Process,0,0,0,0,0,0,0,0
961,Current Process,0,0,0,0,0,0,0,0
962,Current Process,0,1,0,0,0,0,1,1
963,Current Process,0,0,1,0,0,0,1,1
964,Current Process,0,0,0,0,0,0,0,0
965,Current Process,1,0,0,0,0,0,1,1
966,Current Process,0,0,0,0,0,0,0,0
967,Current Process,0,0,0,0,0,0,0,0
968,Current Process,0,0,0,0,0,0,0,0
969,Current Process,0,0,0,0,0,0,0,0
970,Current Process,0,1,0,0,0,0,1,1
971,Current Process,0,0,0,0,0,0,0,0
972,Current Process,0,0,0,0,0,0,0,0
973,Current Process,0,0,0,0,0,0,0,0
974,Current Process,0,0,0,0,0,1,1,1
975,Current Process,0,0,0,0,0,0,0,0
976,Current Process,0,0,0,0,0,0,0,0
977,Current Process,0,1,1,0,0,0,1,2
978,Current Process,1,0,0,0,0,0,1,1
979,Current Process,0,0,0,0,0,0,0,0
980,Current Process,0,0,0,0,0,0,0,0
981,Current Process,0,0,0,0,0,0,0,0
982,Current Process,0,0,0,0,0,0,0,0
983,Current Process,0,0,0,0,0,0,0,0
984,Current Process,0,0,0,0,0,0,0,0
985,Current Process,0,0,0,0,0,0,0,0
986,Current Process,0,0,0,0,0,0,0,0
987,Current Process,0,0,0,0,0,0,0,0
988,Current Process,0,0,0,0,0,0,0,0
989,Current Process,0,0,1,0,0,0,1,1
990,Current Process,0,0,0,0,0,0,0,0
991,Current Process,0,0,1,0,0,0,1,1
992,Current Process,0,1,0,0,0,0,1,1
993,Current Process,0,0,1,0,0,0,1,1
994,Current Process,0,0,0,0,0,0,0,0
995,Current Process,0,0,0,0,0,0,0,0
996,Current Process,0,0,0,0,0,0,0,0
997,Current Process,0,0,0,0,0,1,1,1
998,Current Process,0,1,0,1,0,0,1,2
999,Current Process,0,0,1,0,0,0,1,1
1000,Current Process,0,0,0,0,0,0,0,0
1001,Current Process,0,0,0,0,0,0,0,0
1002,Current Process,0,0,0,0,0,0,0,0
1003,Current Process,0,0,0,0,0,0,0,0
1004,Current Process,0,0,0,0,0,0,0,0
1005,Current Process,0,0,0,0,0,0,0,0
1006,Current Process,0,0,0,0,0,0,0,0
1007,Current Process,0,0,0,0,0,0,0,0
1008,Current Process,0,0,0,0,0,0,0,0
1009,Current Process,0,0,0,0,0,0,0,0
1010,Current Process,0,0,0,0,0,0,0,0
1011,Current Process,0,0,0,0,0,0,0,0
1012,Current Process,0,0,0,0,0,0,0,0
1013,Current Process,0,0,0,1,0,0,1,1
1014,Current Process,0,0,0,0,0,0,0,0
1015,Current Process,0,0,0,0,0,0,0,0
1016,Current Process,0,0,0,0,0,0,0,0
1017,Current Process,0,0,0,0,0,0,0,0
1018,Current Process,0,0,0,0,0,0,0,0
1019,Current Process,0,0,0,0,0,0,0,0
1020,Current Process,0,0,0,0,0,0,0,0
1021,Current Process,0,0,1,0,0,0,1,1
1022,Current Process,0,0,0,0,0,0,0,0
1023,Current Process,0,0,1,0,0,0,1,1
1024,Current Process,0,0,0,0,0,0,0,0
1025,Current Process,0,0,0,0,0,0,0,0
1026,Current Process,0,0,1,0,0,0,1,1
1027,Current Process,0,0,0,0,0,0,0,0
1028,Current Process,0,0,0,0,0,0,0,0
1029,Current Process,0,0,1,0,1,0,1,2
1030,Current Process,0,0,0,0,0,0,0,0
1031,Current Process,0,0,0,0,1,0,1,1
1032,Current Process,0,0,0,0,0,0,0,0
1033,Current Process,0,0,0,0,0,0,0,0
1034,Current Process,0,0,0,0,0,0,0,0
1035,Current Process,0,0,0,0,0,0,0,0
1036,Current Process,0,0,0,0,0,0,0,0
1037,Current Process,0,0,0,0,0,0,0,0
1038,Current Process,0,0,0,0,0,0,0,0
1039,Current Process,0,0,0,0,0,0,0,0
1040,Current Process,0,0,0,0,0,0,0,0
1041,Current Process,0,0,0,0,0,0,0,0
1042,Current Process,0,0,0,0,0,0,0,0
1043,Current Process,0,1,0,0,0,0,1,1
1044,Current Process,0,0,0,0,0,0,0,0
1045,Current Process,0,0,0,0,0,0,0,0
1046,Current Process,0,0,1,0,0,0,1,1
1047,Current Process,0,0,0,0,0,0,0,0
1048,Current Process,0,0,0,0,0,0,0,0
1049,Current Process,0,0,0,0,0,0,0,0
1050,Current Process,0,0,0,0,0,0,0,0
1051,Current Process,0,0,0,0,0,0,0,0
1052,Current Process,0,0,0,0,0,0,0,0
1053,Current Process,0,0,0,0,0,0,0,0
1054,Current Process,0,1,0,0,0,0,1,1
1055,Current Process,0,0,0,0,0,0,0,0
1056,Current Process,0,0,0,0,0,0,0,0
1057,Current Process,0,0,0,0,0,0,0,0
1058,Current Process,0,0,0,0,0,0,0,0
1059,Current Process,0,0,1,0,1,0,1,2
1060,Current Process,0,0,0,0,0,0,0,0
1061,Current Process,0,0,0,0,0,0,0,0
1062,Current Process,0,0,0,0,0,0,0,0
1063,Current Process,0,0,0,1,0,0,1,1
1064,Current Process,0,0,0,0,1,0,1,1
1065,Current Process,0,0,0,0,0,0,0,0
1066,Current Process,0,0,0,0,0,0,0,0
1067,Current Process,0,0,0,0,0,0,0,0
1068,Current Process,0,0,1,0,0,0,1,1
1069,Current Process,0,0,1,0,0,0,1,1
1070,Current Process,0,0,0,0,0,0,0,0
1071,Current Process,0,0,1,0,0,0,1,1
1072,Current Process,0,0,0,0,0,0,0,0
1073,Current Process,0,0,0,0,0,0,0,0
1074,Current Process,0,0,0,1,0,0,1,1
1075,Current Process,0,0,0,0,0,0,0,0
1076,Current Process,0,0,0,0,0,0,0,0
1077,Current Process,0,0,1,0,0,0,1,1
1078,Current Process,0,0,0,0,0,0,0,0
1079,Current Process,0,0,0,0,0,0,0,0
1080,Current Process,0,0,0,0,0,0,0,0
1081,Current Process,0,0,0,1,0,0,1,1
1082,Current Process,0,0,0,0,0,0,0,0
1083,Current Process,0,0,0,0,0,0,0,0
1084,Current Process,0,0,0,0,0,1,1,1
1085,Current Process,0,0,0,0,0,0,0,0
1086,Current Process,0,0,0,0,0,0,0,0
1087,Current Process,0,0,0,0,0,0,0,0
1088,Current Process,0,0,1,0,1,0,1,2
1089,Current Process,0,0,0,0,0,1,1,1
1090,Current Process,0,0,0,0,0,0,0,0
1091,Current Process,0,0,0,0,0,0,0,0
1092,Current Process,0,0,0,0,0,0,0,0
1093,Current Process,0,1,0,0,0,0,1,1
1094,Current Process,0,0,0,0,0,0,0,0
1095,Current Process,0,0,0,0,0,0,0,0
1096,Current Process,0,1,1,0,0,0,1,2
1097,Current Process,0,0,0,0,0,0,0,0
1098,Current Process,0,0,0,0,0,0,0,0
1099,Current Process,0,0,0,0,0,0,0,0
1100,Current Process,0,0,0,0,0,0,0,0
1101,Current Process,0,0,0,0,0,0,0,0
1102,Current Process,0,0,0,0,0,0,0,0
1103,Current Process,0,1,0,0,0,0,1,1
1104,Current Process,0,0,0,0,0,0,0,0
1105,Current Process,0,0,0,0,0,0,0,0
1106,Current Process,0,0,0,0,0,0,0,0
1107,Current Process,0,0,1,0,0,0,1,1
1108,Current Process,0,0,0,0,0,0,0,0
1109,Current Process,0,0,1,0,0,0,1,1
1110,Current Process,0,0,0,0,0,0,0,0
1111,Current Process,0,0,0,0,0,0,0,0
1112,Current Process,0,0,0,0,0,0,0,0
1113,Current Process,0,1,0,0,0,0,1,1
1114,Current Process,0,0,0,0,0,0,0,0
1115,Current Process,0,1,0,0,0,0,1,1
1116,Current Process,0,0,0,0,0,0,0,0
1117,Current Process,0,0,0,0,0,0,0,0
1118,Current Process,0,0,0,0,0,0,0,0
1119,Current Process,0,0,1,0,0,0,1,1
1120,Current Process,0,0,1,0,0,0,1,1
1121,Current Process,0,0,0,0,0,0,0,0
1122,Current Process,0,0,0,0,0,0,0,0
1123,Current Process,0,0,0,0,0,1,1,1
1124,Current Process,0,0,0,0,0,0,0,0
1125,Current Process,0,0,0,0,0,0,0,0
1126,Current Process,0,0,0,0,1,0,1,1
1127,Current Process,0,0,0,0,0,0,0,0
1128,Current Process,0,0,0,0,0,0,0,0
1129,Current Process,0,0,0,0,0,0,0,0
1130,Current Process,0,0,0,0,0,0,0,0
1131,Current Process,0,0,0,0,0,0,0,0
1132,Current Process,0,0,0,0,0,0,0,0
1133,Current Process,0,0,0,0,0,0,0,0
1134,Current Process,0,0,1,0,0,0,1,1
1135,Current Process,0,0,0,0,0,0,0,0
1136,Current Process,0,1,1,0,0,0,1,2
1137,Current Process,0,0,0,0,0,0,0,0
1138,Current Process,0,0,0,0,0,0,0,0
1139,Current Process,0,0,0,0,0,0,0,0
1140,Current Process,0,0,0,0,0,0,0,0
1141,Current Process,0,0,0,0,0,0,0,0
1142,Current Process,0,0,0,0,0,0,0,0
1143,Current Process,0,0,1,0,0,0,1,1
1144,Current Process,0,0,1,0,0,0,1,1
1145,Current Process,0,0,0,0,0,0,0,0
1146,Current Process,0,0,0,0,0,0,0,0
1147,Current Process,0,0,0,0,0,0,0,0
1148,Current Process,0,0,0,0,0,0,0,0
1149,Current Process,0,0,0,0,0,0,0,0
1150,Current Process,0,0,0,1,0,0,1,1
1151,Current Process,0,0,1,0,0,0,1,1
1152,Current Process,0,0,0,0,0,0,0,0
1153,Current Process,0,0,0,0,0,0,0,0
1154,Current Process,0,0,0,0,0,0,0,0
1155,Current Process,0,1,0,0,0,0,1,1
1156,Current Process,0,0,0,0,0,0,0,0
1157,Current Process,0,0,0,0,0,0,0,0
1158,Current Process,0,1,0,0,0,0,1,1
1159,Current Process,0,1,0,0,0,1,1,2
1160,Current Process,0,0,0,0,0,0,0,0
1161,Current Process,0,0,0,0,0,0,0,0
1162,Current Process,0,0,0,0,0,0,0,0
1163,Current Process,0,0,0,0,0,0,0,0
1164,Current Process,0,1,0,0,0,0,1,1
1165,Current Process,0,0,0,0,0,0,0,0
1166,Current Process,0,0,0,0,0,0,0,0
1167,Current Process,0,0,0,0,1,0,1,1
1168,Current Process,0,0,0,0,0,1,1,1
1169,Current Process,0,0,0,0,0,0,0,0
1170,Current Process,0,0,0,0,0,0,0,0
1171,Current Process,0,0,0,0,0,0,0,0
1172,Current Process,0,0,0,0,0,0,0,0
1173,Current Process,0,0,0,0,0,0,0,0
1174,Current Process,0,0,0,0,0,0,0,0
1175,Current Process,0,0,0,1,0,0,1,1
1176,Current Process,0,0,0,0,0,0,0,0
1177,Current Process,0,0,0,0,0,0,0,0
1178,Current Process,0,0,0,0,1,0,1,1
1179,Current Process,0,0,0,0,0,0,0,0
1180,Current Process,0,0,0,0,0,0,0,0
1181,Current Process,0,0,0,0,0,1,1,1
1182,Current Process,0,0,0,0,0,0,0,0
1183,Current Process,0,0,0,0,0,0,0,0
1184,Current Process,0,0,1,0,0,0,1,1
1185,Current Process,0,1,1,0,0,0,1,2
1186,Current Process,0,0,0,0,0,0,0,0
1187,Current Process,0,1,0,0,0,0,1,1
1188,Current Process,0,0,0,0,0,0,0,0
1189,Current Process,0,0,0,0,0,0,0,0
1190,Current Process,0,0,0,0,0,0,0,0
1191,Current Process,0,0,0,0,0,0,0,0
1192,Current Process,0,0,0,0,0,0,0,0
1193,Current Process,0,0,0,0,0,0,0,0
1194,Current Process,0,0,0,0,0,0,0,0
1195,Current Process,0,1,0,0,0,0,1,1
1196,Current Process,0,0,0,0,0,0,0,0
