iteration,total_defects,scenario
1498,1,Current Process
1499,0,Current Process
1500,0,Current Process
1501,0,Current Process
1502,0,Current Process
1503,1,Current Process
1504,0,Current Process
1505,0,Current Process
1506,0,Current Process
1507,0,Current Process
1508,1,Current Process
1509,1,Current Process
1510,0,Current Process
1511,0,Current Process
1512,1,Current Process
1513,0,Current Process
1514,0,Current Process
1515,0,Current Process
1516,0,Current Process
1517,0,Current Process
1518,0,Current Process
1519,0,Current Process
1520,0,Current Process
1521,0,Current Process
1522,0,Current Process
1523,0,Current Process
1524,0,Current Process
1525,0,Current Process
1526,0,Current Process
1527,0,Current Process
1528,0,Current Process
1529,1,Current Process
1530,1,Current Process
1531,0,Current Process
1532,2,Current Process
1533,0,Current Process
1534,0,Current Process
1535,0,Current Process
1536,2,Current Process
1537,0,Current Process
1538,0,Current Process
1539,0,Current Process
1540,1,Current Process
1541,0,Current Process
1542,1,Current Process
1543,0,Current Process
1544,0,Current Process
1545,1,Current Process
1546,0,Current Process
1547,1,Current Process
1548,0,Current Process
1549,0,Current Process
1550,0,Current Process
1551,0,Current Process
1552,0,Current Process
1553,0,Current Process
1554,0,Current Process
1555,0,Current Process
1556,0,Current Process
1557,0,Current Process
1558,1,Current Process
1559,0,Current Process
1560,0,Current Process
1561,0,Current Process
1562,0,Current Process
1563,1,Current Process
1564,1,Current Process
1565,0,Current Process
1566,1,Current Process
1567,2,Current Process
1568,0,Current Process
1569,0,Current Process
1570,0,Current Process
1571,0,Current Process
1572,0,Current Process
1573,0,Current Process
1574,1,Current Process
1575,1,Current Process
1576,0,Current Process
1577,1,Current Process
1578,0,Current Process
1579,0,Current Process
1580,0,Current Process
1581,0,Current Process
1582,2,Current Process
1583,0,Current Process
1584,0,Current Process
1585,1,Current Process
1586,1,Current Process
1587,0,Current Process
1588,1,Current Process
1589,1,Current Process
1590,1,Current Process
1591,0,Current Process
1592,1,Current Process
1593,0,Current Process
1594,0,Current Process
1595,0,Current Process
1596,1,Current Process
1597,1,Current Process
1598,0,Current Process
1599,0,Current Process
1600,0,Current Process
1601,1,Current Process
1602,0,Current Process
1603,0,Current Process
1604,0,Current Process
1605,1,Current Process
1606,0,Current Process
1607,2,Current Process
1608,0,Current Process
1609,0,Current Process
1610,0,Current Process
1611,1,Current Process
1612,0,Current Process
1613,0,Current Process
1614,1,Current Process
1615,0,Current Process
1616,0,Current Process
1617,0,Current Process
1618,1,Current Process
1619,0,Current Process
1620,0,Current Process
1621,0,Current Process
1622,0,Current Process
1623,1,Current Process
1624,2,Current Process
1625,1,Current Process
1626,0,Current Process
1627,0,Current Process
1628,0,Current Process
1629,0,Current Process
1630,0,Current Process
1631,0,Current Process
1632,1,Current Process
1633,1,Current Process
1634,0,Current Process
1635,0,Current Process
1636,0,Current Process
1637,0,Current Process
1638,0,Current Process
1639,0,Current Process
1640,1,Current Process
1641,0,Current Process
1642,0,Current Process
1643,0,Current Process
1644,0,Current Process
1645,1,Current Process
1646,0,Current Process
1647,0,Current Process
1648,1,Current Process
1649,0,Current Process
1650,0,Current Process
1651,1,Current Process
1652,2,Current Process
1653,0,Current Process
1654,1,Current Process
1655,0,Current Process
1656,1,Current Process
1657,0,Current Process
1658,1,Current Process
1659,0,Current Process
1660,0,Current Process
1661,0,Current Process
1662,0,Current Process
1663,1,Current Process
1664,0,Current Process
1665,1,Current Process
1666,0,Current Process
1667,0,Current Process
1668,1,Current Process
1669,0,Current Process
1670,2,Current Process
1671,2,Current Process
1672,1,Current Process
1673,0,Current Process
1674,0,Current Process
1675,1,Current Process
1676,0,Current Process
1677,0,Current Process
1678,0,Current Process
1679,0,Current Process
1680,1,Current Process
1681,1,Current Process
1682,0,Current Process
1683,0,Current Process
1684,0,Current Process
1685,0,Current Process
1686,1,Current Process
1687,2,Current Process
1688,1,Current Process
1689,0,Current Process
1690,1,Current Process
1691,0,Current Process
1692,0,Current Process
1693,1,Current Process
1694,0,Current Process
1695,0,Current Process
1696,0,Current Process
1697,0,Current Process
1698,0,Current Process
1699,1,Current Process
1700,0,Current Process
1701,0,Current Process
1702,1,Current Process
1703,0,Current Process
1704,0,Current Process
1705,1,Current Process
1706,0,Current Process
1707,0,Current Process
1708,0,Current Process
1709,2,Current Process
1710,1,Current Process
1711,0,Current Process
1712,0,Current Process
1713,0,Current Process
1714,0,Current Process
1715,0,Current Process
1716,1,Current Process
1717,1,Current Process
1718,0,Current Process
1719,0,Current Process
1720,0,Current Process
1721,1,Current Process
1722,0,Current Process
1723,0,Current Process
1724,0,Current Process
1725,0,Current Process
1726,0,Current Process
1727,0,Current Process
1728,1,Current Process
1729,0,Current Process
1730,0,Current Process
1731,0,Current Process
1732,0,Current Process
1733,1,Current Process
1734,0,Current Process
1735,0,Current Process
1736,0,Current Process
1737,0,Current Process
1738,0,Current Process
1739,0,Current Process
1740,0,Current Process
1741,0,Current Process
1742,0,Current Process
1743,0,Current Process
1744,1,Current Process
1745,0,Current Process
1746,0,Current Process
1747,1,Current Process
1748,2,Current Process
1749,1,Current Process
1750,0,Current Process
1751,1,Current Process
1752,0,Current Process
1753,0,Current Process
1754,0,Current Process
1755,0,Current Process
1756,0,Current Process
1757,0,Current Process
1758,0,Current Process
1759,0,Current Process
1760,0,Current Process
1761,2,Current Process
1762,0,Current Process
1763,0,Current Process
1764,0,Current Process
1765,1,Current Process
1766,0,Current Process
1767,1,Current Process
1768,0,Current Process
1769,0,Current Process
1770,0,Current Process
1771,0,Current Process
1772,0,Current Process
1773,0,Current Process
1774,0,Current Process
1775,0,Current Process
1776,0,Current Process
1777,0,Current Process
1778,1,Current Process
1779,0,Current Process
1780,1,Current Process
1781,0,Current Process
1782,0,Current Process
1783,0,Current Process
1784,0,Current Process
1785,0,Current Process
1786,0,Current Process
1787,1,Current Process
1788,0,Current Process
1789,0,Current Process
1790,0,Current Process
1791,0,Current Process
1792,1,Current Process
1793,0,Current Process
1794,1,Current Process
1795,0,Current Process
1796,1,Current Process
1797,0,Current Process
1798,1,Current Process
1799,0,Current Process
1800,0,Current Process
1801,1,Current Process
1802,0,Current Process
1803,0,Current Process
1804,0,Current Process
1805,1,Current Process
1806,0,Current Process
1807,0,Current Process
1808,0,Current Process
1809,1,Current Process
1810,0,Current Process
1811,0,Current Process
1812,0,Current Process
1813,0,Current Process
1814,0,Current Process
1815,1,Current Process
1816,0,Current Process
1817,0,Current Process
1818,0,Current Process
1819,1,Current Process
1820,0,Current Process
1821,1,Current Process
1822,0,Current Process
1823,0,Current Process
1824,2,Current Process
1825,1,Current Process
1826,0,Current Process
1827,0,Current Process
1828,0,Current Process
1829,0,Current Process
1830,0,Current Process
1831,0,Current Process
1832,1,Current Process
1833,0,Current Process
1834,0,Current Process
1835,0,Current Process
1836,0,Current Process
1837,0,Current Process
1838,0,Current Process
1839,2,Current Process
1840,0,Current Process
1841,0,Current Process
1842,1,Current Process
1843,0,Current Process
1844,0,Current Process
1845,1,Current Process
1846,0,Current Process
1847,0,Current Process
1848,0,Current Process
1849,1,Current Process
1850,0,Current Process
1851,0,Current Process
1852,0,Current Process
1853,0,Current Process
1854,0,Current Process
1855,1,Current Process
1856,0,Current Process
1857,0,Current Process
1858,1,Current Process
1859,1,Current Process
1860,0,Current Process
1861,0,Current Process
1862,0,Current Process
1863,0,Current Process
1864,1,Current Process
1865,1,Current Process
1866,0,Current Process
1867,0,Current Process
1868,0,Current Process
1869,1,Current Process
1870,0,Current Process
1871,0,Current Process
1872,0,Current Process
1873,0,Current Process
1874,0,Current Process
1875,0,Current Process
1876,0,Current Process
1877,1,Current Process
1878,0,Current Process
1879,0,Current Process
1880,0,Current Process
1881,1,Current Process
1882,0,Current Process
1883,2,Current Process
1884,0,Current Process
1885,2,Current Process
1886,0,Current Process
1887,0,Current Process
1888,1,Current Process
1889,1,Current Process
1890,0,Current Process
1891,0,Current Process
1892,1,Current Process
1893,0,Current Process
1894,0,Current Process
1895,0,Current Process
1896,0,Current Process
1897,0,Current Process
1898,1,Current Process
1899,1,Current Process
1900,0,Current Process
1901,0,Current Process
1902,0,Current Process
1903,0,Current Process
1904,0,Current Process
1905,1,Current Process
1906,0,Current Process
1907,0,Current Process
1908,0,Current Process
1909,2,Current Process
1910,0,Current Process
1911,0,Current Process
1912,1,Current Process
1913,0,Current Process
1914,0,Current Process
1915,0,Current Process
1916,0,Current Process
1917,0,Current Process
1918,0,Current Process
1919,1,Current Process
1920,0,Current Process
